[28-01-2025 03:41:56] Início da sequência de execução de ingestão via API.
[28-01-2025 03:41:56] Iniciando requisições de dados de filmes de anos atuais do TMDB.
[28-01-2025 03:50:53] Obtida página 486 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:53] Obtida página 487 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:53] Obtida página 488 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:54] Obtida página 489 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:54] Obtida página 490 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:55] Obtida página 491 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:55] Obtida página 492 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:56] Obtida página 493 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:56] Obtida página 494 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:56] Obtida página 495 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:57] Obtida página 496 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:57] Obtida página 497 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:58] Obtida página 498 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:58] Obtida página 499 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:58] Obtida página 500 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:50:59] Erro em obter os filmes de ano 2025. Status: 400.
[28-01-2025 03:50:59] Sequência de requisições por ano de lançamento e gênero concluída.
[28-01-2025 03:50:59] Requisições por gênero e anos de lançamento finalizadas.
[28-01-2025 03:50:59] Iniciando filtro de gênero único de Romance.
[28-01-2025 03:50:59] Removendo duplicações de filmes atuais.
[28-01-2025 03:50:59] Dataset de filmes atuais de Romance com 511 linhas.
[28-01-2025 03:50:59] Filme de id 259872 barrado no filtro de países.
[28-01-2025 03:50:59] Adicionado id: 587727. Status: 200.
[28-01-2025 03:50:59] Adicionado id: 1196656. Status: 200.
[28-01-2025 03:51:00] Adicionado id: 711978. Status: 200.
[28-01-2025 03:51:00] Adicionado id: 390845. Status: 200.
[28-01-2025 03:51:00] Adicionado id: 694943. Status: 200.
[28-01-2025 03:51:01] Adicionado id: 372049. Status: 200.
[28-01-2025 03:51:01] Adicionado id: 1318917. Status: 200.
[28-01-2025 03:51:01] Adicionado id: 423502. Status: 200.
[28-01-2025 03:51:01] Adicionado id: 412092. Status: 200.
[28-01-2025 03:51:02] Adicionado id: 826937. Status: 200.
[28-01-2025 03:51:02] Adicionado id: 607397. Status: 200.
[28-01-2025 03:51:02] Adicionado id: 505292. Status: 200.
[28-01-2025 03:51:02] Adicionado id: 700199. Status: 200.
[28-01-2025 03:51:03] Adicionado id: 700186. Status: 200.
[28-01-2025 03:51:03] Adicionado id: 1241612. Status: 200.
[28-01-2025 03:51:03] Adicionado id: 1016147. Status: 200.
[28-01-2025 03:51:04] Adicionado id: 1167898. Status: 200.
[28-01-2025 03:51:04] Adicionado id: 689160. Status: 200.
[28-01-2025 03:51:04] Adicionado id: 1240773. Status: 200.
[28-01-2025 03:51:04] Adicionado id: 713607. Status: 200.
[28-01-2025 03:51:05] Adicionado id: 419329. Status: 200.
[28-01-2025 03:51:05] Adicionado id: 911835. Status: 200.
[28-01-2025 03:51:05] Adicionado id: 698818. Status: 200.
[28-01-2025 03:51:06] Adicionado id: 458083. Status: 200.
[28-01-2025 03:51:06] Adicionado id: 1018308. Status: 200.
[28-01-2025 03:51:06] Adicionado id: 704440. Status: 200.
[28-01-2025 03:51:06] Adicionado id: 1231914. Status: 200.
[28-01-2025 03:51:07] Adicionado id: 854661. Status: 200.
[28-01-2025 03:51:07] Adicionado id: 534179. Status: 200.
[28-01-2025 03:51:07] Adicionado id: 528549. Status: 200.
[28-01-2025 03:51:08] Adicionado id: 702454. Status: 200.
[28-01-2025 03:51:08] Adicionado id: 308624. Status: 200.
[28-01-2025 03:51:08] Adicionado id: 652572. Status: 200.
[28-01-2025 03:51:08] Adicionado id: 656266. Status: 200.
[28-01-2025 03:51:09] Adicionado id: 705862. Status: 200.
[28-01-2025 03:51:09] Adicionado id: 538751. Status: 200.
[28-01-2025 03:51:09] Adicionado id: 657654. Status: 200.
[28-01-2025 03:51:10] Adicionado id: 395000. Status: 200.
[28-01-2025 03:51:10] Adicionado id: 1236401. Status: 200.
[28-01-2025 03:51:10] Adicionado id: 437542. Status: 200.
[28-01-2025 03:51:10] Adicionado id: 451417. Status: 200.
[28-01-2025 03:51:11] Adicionado id: 658228. Status: 200.
[28-01-2025 03:51:11] Adicionado id: 724109. Status: 200.
[28-01-2025 03:51:11] Adicionado id: 652575. Status: 200.
[28-01-2025 03:51:12] Adicionado id: 1268663. Status: 200.
[28-01-2025 03:51:12] Adicionado id: 489150. Status: 200.
[28-01-2025 03:51:12] Adicionado id: 892222. Status: 200.
[28-01-2025 03:51:12] Adicionado id: 766836. Status: 200.
[28-01-2025 03:51:13] Adicionado id: 508586. Status: 200.
[28-01-2025 03:51:13] Adicionado id: 335117. Status: 200.
[28-01-2025 03:51:13] Adicionado id: 560238. Status: 200.
[28-01-2025 03:51:14] Adicionado id: 538335. Status: 200.
[28-01-2025 03:51:14] Adicionado id: 611812. Status: 200.
[28-01-2025 03:51:14] Adicionado id: 544581. Status: 200.
[28-01-2025 03:51:14] Adicionado id: 1205036. Status: 200.
[28-01-2025 03:51:15] Adicionado id: 452073. Status: 200.
[28-01-2025 03:51:15] Adicionado id: 471831. Status: 200.
[28-01-2025 03:51:15] Adicionado id: 391907. Status: 200.
[28-01-2025 03:51:16] Adicionado id: 559638. Status: 200.
[28-01-2025 03:51:16] Adicionado id: 1232177. Status: 200.
[28-01-2025 03:51:16] Adicionado id: 376858. Status: 200.
[28-01-2025 03:51:16] Adicionado id: 895954. Status: 200.
[28-01-2025 03:51:17] Adicionado id: 578844. Status: 200.
[28-01-2025 03:51:17] Adicionado id: 559563. Status: 200.
[28-01-2025 03:51:17] Adicionado id: 429915. Status: 200.
[28-01-2025 03:51:18] Adicionado id: 540468. Status: 200.
[28-01-2025 03:51:18] Adicionado id: 700979. Status: 200.
[28-01-2025 03:51:18] Adicionado id: 417974. Status: 200.
[28-01-2025 03:51:18] Adicionado id: 418579. Status: 200.
[28-01-2025 03:51:19] Adicionado id: 504891. Status: 200.
[28-01-2025 03:51:19] Adicionado id: 1225482. Status: 200.
[28-01-2025 03:51:19] Adicionado id: 963261. Status: 200.
[28-01-2025 03:51:20] Adicionado id: 1016011. Status: 200.
[28-01-2025 03:51:20] Adicionado id: 1137047. Status: 200.
[28-01-2025 03:51:20] Adicionado id: 698009. Status: 200.
[28-01-2025 03:51:20] Adicionado id: 1143209. Status: 200.
[28-01-2025 03:51:21] Adicionado id: 969880. Status: 200.
[28-01-2025 03:51:21] Adicionado id: 660653. Status: 200.
[28-01-2025 03:51:21] Adicionado id: 626914. Status: 200.
[28-01-2025 03:51:22] Adicionado id: 710692. Status: 200.
[28-01-2025 03:51:22] Adicionado id: 716586. Status: 200.
[28-01-2025 03:51:22] Adicionado id: 671502. Status: 200.
[28-01-2025 03:51:22] Adicionado id: 84706. Status: 200.
[28-01-2025 03:51:23] Adicionado id: 1231897. Status: 200.
[28-01-2025 03:51:23] Adicionado id: 936559. Status: 200.
[28-01-2025 03:51:23] Adicionado id: 670435. Status: 200.
[28-01-2025 03:51:24] Adicionado id: 679057. Status: 200.
[28-01-2025 03:51:24] Adicionado id: 926476. Status: 200.
[28-01-2025 03:51:24] Adicionado id: 1016007. Status: 200.
[28-01-2025 03:51:24] Adicionado id: 665142. Status: 200.
[28-01-2025 03:51:25] Adicionado id: 682708. Status: 200.
[28-01-2025 03:51:25] Adicionado id: 538338. Status: 200.
[28-01-2025 03:51:25] Adicionado id: 707627. Status: 200.
[28-01-2025 03:51:26] Adicionado id: 1233759. Status: 200.
[28-01-2025 03:51:26] Adicionado id: 1016126. Status: 200.
[28-01-2025 03:51:26] Adicionado id: 694939. Status: 200.
[28-01-2025 03:51:26] Adicionado id: 700267. Status: 200.
[28-01-2025 03:51:27] Adicionado id: 578672. Status: 200.
[28-01-2025 03:51:27] Adicionado id: 770929. Status: 200.
[28-01-2025 03:51:27] Adicionado id: 1073035. Status: 200.
[28-01-2025 03:51:28] Adicionado id: 700206. Status: 200.
[28-01-2025 03:51:28] Adicionado id: 499753. Status: 200.
[28-01-2025 03:51:28] Adicionado id: 1016088. Status: 200.
[28-01-2025 03:51:28] Adicionado id: 1254604. Status: 200.
[28-01-2025 03:51:29] Adicionado id: 619433. Status: 200.
[28-01-2025 03:51:29] Adicionado id: 441717. Status: 200.
[28-01-2025 03:51:29] Adicionado id: 560210. Status: 200.
[28-01-2025 03:51:30] Adicionado id: 699172. Status: 200.
[28-01-2025 03:51:30] Adicionado id: 928333. Status: 200.
[28-01-2025 03:51:30] Adicionado id: 387847. Status: 200.
[28-01-2025 03:51:30] Adicionado id: 385141. Status: 200.
[28-01-2025 03:51:31] Adicionado id: 1354785. Status: 200.
[28-01-2025 03:51:31] Adicionado id: 423508. Status: 200.
[28-01-2025 03:51:31] Adicionado id: 495979. Status: 200.
[28-01-2025 03:51:31] Adicionado id: 992827. Status: 200.
[28-01-2025 03:51:32] Adicionado id: 1248482. Status: 200.
[28-01-2025 03:51:32] Adicionado id: 437027. Status: 200.
[28-01-2025 03:51:32] Filme de id 330716 barrado no filtro de países.
[28-01-2025 03:51:33] Filme de id 326088 barrado no filtro de países.
[28-01-2025 03:51:33] Adicionado id: 375533. Status: 200.
[28-01-2025 03:51:33] Adicionado id: 1231295. Status: 200.
[28-01-2025 03:51:33] Adicionado id: 721173. Status: 200.
[28-01-2025 03:51:34] Adicionado id: 700563. Status: 200.
[28-01-2025 03:51:34] Adicionado id: 699071. Status: 200.
[28-01-2025 03:51:34] Adicionado id: 860317. Status: 200.
[28-01-2025 03:51:35] Adicionado id: 697251. Status: 200.
[28-01-2025 03:51:35] Adicionado id: 666950. Status: 200.
[28-01-2025 03:51:35] Adicionado id: 465597. Status: 200.
[28-01-2025 03:51:35] Adicionado id: 603921. Status: 200.
[28-01-2025 03:51:36] Adicionado id: 682826. Status: 200.
[28-01-2025 03:51:36] Adicionado id: 685090. Status: 200.
[28-01-2025 03:51:36] Adicionado id: 861255. Status: 200.
[28-01-2025 03:51:37] Adicionado id: 826934. Status: 200.
[28-01-2025 03:51:37] Adicionado id: 1247475. Status: 200.
[28-01-2025 03:51:37] Adicionado id: 1016054. Status: 200.
[28-01-2025 03:51:37] Adicionado id: 952079. Status: 200.
[28-01-2025 03:51:38] Adicionado id: 819413. Status: 200.
[28-01-2025 03:51:38] Adicionado id: 708990. Status: 200.
[28-01-2025 03:51:38] Adicionado id: 666600. Status: 200.
[28-01-2025 03:51:39] Adicionado id: 601993. Status: 200.
[28-01-2025 03:51:39] Adicionado id: 496639. Status: 200.
[28-01-2025 03:51:39] Adicionado id: 685833. Status: 200.
[28-01-2025 03:51:39] Adicionado id: 701919. Status: 200.
[28-01-2025 03:51:40] Adicionado id: 664044. Status: 200.
[28-01-2025 03:51:40] Adicionado id: 509536. Status: 200.
[28-01-2025 03:51:40] Adicionado id: 690544. Status: 200.
[28-01-2025 03:51:41] Adicionado id: 391423. Status: 200.
[28-01-2025 03:51:41] Adicionado id: 1241186. Status: 200.
[28-01-2025 03:51:41] Adicionado id: 543831. Status: 200.
[28-01-2025 03:51:41] Adicionado id: 1018306. Status: 200.
[28-01-2025 03:51:42] Adicionado id: 978726. Status: 200.
[28-01-2025 03:51:42] Filme de id 59507 barrado no filtro de países.
[28-01-2025 03:51:42] Adicionado id: 543830. Status: 200.
[28-01-2025 03:51:43] Adicionado id: 1231924. Status: 200.
[28-01-2025 03:51:43] Adicionado id: 1234720. Status: 200.
[28-01-2025 03:51:43] Adicionado id: 704408. Status: 200.
[28-01-2025 03:51:44] Adicionado id: 878578. Status: 200.
[28-01-2025 03:51:44] Adicionado id: 695194. Status: 200.
[28-01-2025 03:51:44] Adicionado id: 1231940. Status: 200.
[28-01-2025 03:51:44] Adicionado id: 1239122. Status: 200.
[28-01-2025 03:51:45] Adicionado id: 688878. Status: 200.
[28-01-2025 03:51:45] Adicionado id: 559611. Status: 200.
[28-01-2025 03:51:45] Adicionado id: 1016131. Status: 200.
[28-01-2025 03:51:46] Adicionado id: 901506. Status: 200.
[28-01-2025 03:51:46] Adicionado id: 678282. Status: 200.
[28-01-2025 03:51:46] Adicionado id: 689308. Status: 200.
[28-01-2025 03:51:46] Adicionado id: 653127. Status: 200.
[28-01-2025 03:51:47] Adicionado id: 234701. Status: 200.
[28-01-2025 03:51:47] Adicionado id: 1016042. Status: 200.
[28-01-2025 03:51:47] Erro ao processar filme de id 575320: list index out of range.
[28-01-2025 03:51:47] Adicionado id: 475812. Status: 200.
[28-01-2025 03:51:48] Adicionado id: 120150. Status: 200.
[28-01-2025 03:51:48] Adicionado id: 552848. Status: 200.
[28-01-2025 03:51:48] Adicionado id: 700548. Status: 200.
[28-01-2025 03:51:49] Adicionado id: 719457. Status: 200.
[28-01-2025 03:51:49] Adicionado id: 1261947. Status: 200.
[28-01-2025 03:51:49] Adicionado id: 793147. Status: 200.
[28-01-2025 03:51:49] Adicionado id: 740269. Status: 200.
[28-01-2025 03:51:50] Adicionado id: 1124348. Status: 200.
[28-01-2025 03:51:50] Adicionado id: 590215. Status: 200.
[28-01-2025 03:51:50] Adicionado id: 656273. Status: 200.
[28-01-2025 03:51:51] Adicionado id: 468261. Status: 200.
[28-01-2025 03:51:51] Adicionado id: 652636. Status: 200.
[28-01-2025 03:51:51] Adicionado id: 664040. Status: 200.
[28-01-2025 03:51:51] Adicionado id: 704876. Status: 200.
[28-01-2025 03:51:52] Adicionado id: 1083986. Status: 200.
[28-01-2025 03:51:52] Adicionado id: 1016037. Status: 200.
[28-01-2025 03:51:52] Filme de id 163733 barrado no filtro de países.
[28-01-2025 03:51:53] Adicionado id: 721188. Status: 200.
[28-01-2025 03:51:53] Adicionado id: 1159892. Status: 200.
[28-01-2025 03:51:53] Adicionado id: 433950. Status: 200.
[28-01-2025 03:51:53] Filme de id 216457 barrado no filtro de países.
[28-01-2025 03:51:54] Adicionado id: 1229007. Status: 200.
[28-01-2025 03:51:54] Adicionado id: 727132. Status: 200.
[28-01-2025 03:51:54] Adicionado id: 1225107. Status: 200.
[28-01-2025 03:51:55] Adicionado id: 947039. Status: 200.
[28-01-2025 03:51:55] Adicionado id: 1018339. Status: 200.
[28-01-2025 03:51:55] Adicionado id: 1018337. Status: 200.
[28-01-2025 03:51:55] Adicionado id: 930114. Status: 200.
[28-01-2025 03:51:56] Adicionado id: 875067. Status: 200.
[28-01-2025 03:51:56] Filme de id 458190 barrado no filtro de países.
[28-01-2025 03:51:56] Adicionado id: 1420602. Status: 200.
[28-01-2025 03:51:57] Adicionado id: 724890. Status: 200.
[28-01-2025 03:51:57] Adicionado id: 111581. Status: 200.
[28-01-2025 03:51:57] Adicionado id: 920353. Status: 200.
[28-01-2025 03:51:58] Adicionado id: 578789. Status: 200.
[28-01-2025 03:51:58] Adicionado id: 1240815. Status: 200.
[28-01-2025 03:51:58] Adicionado id: 691655. Status: 200.
[28-01-2025 03:51:58] Adicionado id: 1232221. Status: 200.
[28-01-2025 03:51:59] Adicionado id: 1016097. Status: 200.
[28-01-2025 03:51:59] Adicionado id: 859864. Status: 200.
[28-01-2025 03:51:59] Adicionado id: 1241772. Status: 200.
[28-01-2025 03:52:00] Adicionado id: 894753. Status: 200.
[28-01-2025 03:52:00] Adicionado id: 308610. Status: 200.
[28-01-2025 03:52:00] Adicionado id: 1016113. Status: 200.
[28-01-2025 03:52:00] Adicionado id: 1297107. Status: 200.
[28-01-2025 03:52:01] Adicionado id: 669294. Status: 200.
[28-01-2025 03:52:01] Adicionado id: 767756. Status: 200.
[28-01-2025 03:52:01] Adicionado id: 160255. Status: 200.
[28-01-2025 03:52:02] Adicionado id: 1018270. Status: 200.
[28-01-2025 03:52:02] Adicionado id: 926577. Status: 200.
[28-01-2025 03:52:02] Adicionado id: 528547. Status: 200.
[28-01-2025 03:52:02] Adicionado id: 403588. Status: 200.
[28-01-2025 03:52:03] Adicionado id: 247236. Status: 200.
[28-01-2025 03:52:03] Adicionado id: 1016012. Status: 200.
[28-01-2025 03:52:03] Adicionado id: 928707. Status: 200.
[28-01-2025 03:52:04] Adicionado id: 701944. Status: 200.
[28-01-2025 03:52:04] Adicionado id: 1094463. Status: 200.
[28-01-2025 03:52:04] Adicionado id: 277575. Status: 200.
[28-01-2025 03:52:04] Adicionado id: 1016279. Status: 200.
[28-01-2025 03:52:05] Adicionado id: 671074. Status: 200.
[28-01-2025 03:52:05] Adicionado id: 595766. Status: 200.
[28-01-2025 03:52:05] Adicionado id: 1252509. Status: 200.
[28-01-2025 03:52:05] Adicionado id: 698963. Status: 200.
[28-01-2025 03:52:06] Adicionado id: 698327. Status: 200.
[28-01-2025 03:52:06] Adicionado id: 700211. Status: 200.
[28-01-2025 03:52:06] Adicionado id: 485470. Status: 200.
[28-01-2025 03:52:07] Adicionado id: 729298. Status: 200.
[28-01-2025 03:52:07] Adicionado id: 662702. Status: 200.
[28-01-2025 03:52:07] Adicionado id: 596974. Status: 200.
[28-01-2025 03:52:07] Adicionado id: 1248390. Status: 200.
[28-01-2025 03:52:08] Adicionado id: 718170. Status: 200.
[28-01-2025 03:52:08] Adicionado id: 1241179. Status: 200.
[28-01-2025 03:52:08] Adicionado id: 1241190. Status: 200.
[28-01-2025 03:52:09] Adicionado id: 270143. Status: 200.
[28-01-2025 03:52:09] Adicionado id: 386871. Status: 200.
[28-01-2025 03:52:10] Adicionado id: 861257. Status: 200.
[28-01-2025 03:52:10] Adicionado id: 1016021. Status: 200.
[28-01-2025 03:52:10] Erro ao processar filme de id 1230458: list index out of range.
[28-01-2025 03:52:10] Adicionado id: 963262. Status: 200.
[28-01-2025 03:52:10] Adicionado id: 664046. Status: 200.
[28-01-2025 03:52:11] Adicionado id: 499911. Status: 200.
[28-01-2025 03:52:11] Adicionado id: 716514. Status: 200.
[28-01-2025 03:52:11] Adicionado id: 1068844. Status: 200.
[28-01-2025 03:52:12] Adicionado id: 700865. Status: 200.
[28-01-2025 03:52:12] Adicionado id: 698816. Status: 200.
[28-01-2025 03:52:12] Adicionado id: 502242. Status: 200.
[28-01-2025 03:52:12] Adicionado id: 729303. Status: 200.
[28-01-2025 03:52:13] Adicionado id: 745921. Status: 200.
[28-01-2025 03:52:13] Adicionado id: 951534. Status: 200.
[28-01-2025 03:52:13] Adicionado id: 734110. Status: 200.
[28-01-2025 03:52:14] Adicionado id: 706518. Status: 200.
[28-01-2025 03:52:14] Adicionado id: 575713. Status: 200.
[28-01-2025 03:52:14] Adicionado id: 695166. Status: 200.
[28-01-2025 03:52:14] Adicionado id: 399783. Status: 200.
[28-01-2025 03:52:15] Adicionado id: 718871. Status: 200.
[28-01-2025 03:52:15] Adicionado id: 113407. Status: 200.
[28-01-2025 03:52:15] Adicionado id: 919602. Status: 200.
[28-01-2025 03:52:16] Adicionado id: 685092. Status: 200.
[28-01-2025 03:52:16] Adicionado id: 395181. Status: 200.
[28-01-2025 03:52:16] Adicionado id: 1336938. Status: 200.
[28-01-2025 03:52:16] Adicionado id: 1016311. Status: 200.
[28-01-2025 03:52:17] Adicionado id: 1016006. Status: 200.
[28-01-2025 03:52:17] Adicionado id: 677113. Status: 200.
[28-01-2025 03:52:17] Adicionado id: 723472. Status: 200.
[28-01-2025 03:52:18] Adicionado id: 1016312. Status: 200.
[28-01-2025 03:52:18] Adicionado id: 598649. Status: 200.
[28-01-2025 03:52:18] Adicionado id: 714903. Status: 200.
[28-01-2025 03:52:18] Adicionado id: 728114. Status: 200.
[28-01-2025 03:52:19] Adicionado id: 839715. Status: 200.
[28-01-2025 03:52:19] Adicionado id: 698354. Status: 200.
[28-01-2025 03:52:19] Adicionado id: 546794. Status: 200.
[28-01-2025 03:52:20] Adicionado id: 940646. Status: 200.
[28-01-2025 03:52:20] Adicionado id: 900360. Status: 200.
[28-01-2025 03:52:20] Adicionado id: 1303599. Status: 200.
[28-01-2025 03:52:20] Adicionado id: 302466. Status: 200.
[28-01-2025 03:52:21] Adicionado id: 700559. Status: 200.
[28-01-2025 03:52:21] Adicionado id: 1230972. Status: 200.
[28-01-2025 03:52:21] Adicionado id: 884419. Status: 200.
[28-01-2025 03:52:22] Adicionado id: 228436. Status: 200.
[28-01-2025 03:52:22] Adicionado id: 543850. Status: 200.
[28-01-2025 03:52:22] Adicionado id: 440939. Status: 200.
